Mental Model,Category,Subcategory,Type,Key Application,Description,Sources,Is Duplicate,Wikipedia URL
"10,000 Hour Rule",Skill Development,Deliberate Practice,Learning Principle,,"Approximately 10,000 hours of deliberate practice needed to achieve mastery",99 Mental Models; Angela Duckworth (Grit); Malcolm Gladwell; Malcolm Gladwell (Outliers); Outliers,No,"https://en.wikipedia.org/wiki/10,000-Hour_Rule"
1% Rule,Comprehensive List,General,Mental Model,,,99 Mental Models,No,https://en.wikipedia.org/wiki/1%25_rule
5 Whys,Key Concepts,Foundational Thinking,Framework,,,Gabriel Weinberg & Lauren McCann; SuperThinking; SuperThinking (Weinberg/McCann),No,https://en.wikipedia.org/wiki/5_Whys
Abilene Paradox,Comprehensive,General,Mental Model,,,99 Mental Models; 99 Mental Models Site; 99mentalmodels.com,No,https://en.wikipedia.org/wiki/Abilene_paradox
Ability,Behavior Change,Habit Formation,Behavioral Framework,,,BJ Fogg; Tiny Habits,No,https://en.wikipedia.org/wiki/Ability
Activation Energy,"Physics, Chemistry, Biology",Chemistry,Chemistry Principle,,Minimum energy required to initiate a process; applies to behavior change,Behavior Science; Chemistry; Great Mental Models Vol 2; Shane Parrish; Shane Parrish (TGMM Vol 2); Shane Parrish Vol 2; SuperThinking,No,https://en.wikipedia.org/wiki/Activation_energy
Active Listening,Comprehensive,General,Mental Model,,,80 Useful Mental Models; 80 Useful Mental Models Blog; hptbydts.com,No,https://en.wikipedia.org/wiki/Active_Listening
Ad Hominem Attack,Comprehensive List,General,Mental Model,,,80 Useful Mental Models,No,https://en.wikipedia.org/wiki/Ad_hominem_attack
Adverse Selection,Economics and Art,Economics,Economic Principle,,Information imbalance worst,Great Mental Models Vol 4; Shane Parrish; Shane Parrish Vol 4,No,https://en.wikipedia.org/wiki/Adverse_selection
Agricultural Revolution,Historical Turning Points,Social Organization,Historical Framework,,"Shift from hunting-gathering to farming, creating permanent settlements and hierarchies",Sapiens; Yuval Noah Harari; Yuval Noah Harari (Sapiens),No,https://en.wikipedia.org/wiki/Agricultural_revolution
Algorithms,Systems and Mathematics,Systems,System Concept,,Methodical decision-making steps,Great Mental Models Vol 3; Shane Parrish; Shane Parrish Vol 3,No,https://en.wikipedia.org/wiki/Algorithm
Alloying,"Physics, Chemistry, Biology",Chemistry,Chemistry Principle,,Combine elements for enhanced properties,Great Mental Models Vol 2; Shane Parrish; Shane Parrish Vol 2,No,https://en.wikipedia.org/wiki/Alloying
Amygdala Hijack,Comprehensive List,General,Mental Model,,,99 Mental Models,No,https://en.wikipedia.org/wiki/Amygdala_hijack
Anchor Effect,Comprehensive,General,Mental Model,,,99 Mental Models; 99 Mental Models Site; 99mentalmodels.com,No,https://en.wikipedia.org/wiki/Anchor_effect
Anchoring,"Biases, Fallacies & Effects",Behavioral & Social,Bias/Effect,,,Gabriel Weinberg & Lauren McCann; SuperThinking; SuperThinking (Weinberg/McCann),No,https://en.wikipedia.org/wiki/Anchoring
Anchoring Bias,Cognitive Bias,Reference Points,Cognitive Bias,,Over-relying on first information received as reference point for decisions,"Daniel Kahneman; Daniel Kahneman (Thinking, Fast and Slow); SuperThinking; Thinking, Fast and Slow",No,https://en.wikipedia.org/wiki/Anchoring_bias
Antifragile,Key Concepts,Foundational Thinking,Resilience Framework,,"Systems that benefit from disorder, volatility, and stress",Black Swan / Antifragile; Black Swan / Antifragile / Fooled by Randomness; Gabriel Weinberg & Lauren McCann; Nassim Taleb; Nassim Taleb (Antifragile); Shane Parrish; SuperThinking; SuperThinking (Weinberg/McCann),No,https://en.wikipedia.org/wiki/Antifragile
Apophenia,Comprehensive List,General,Mental Model,,,99 Mental Models,No,https://en.wikipedia.org/wiki/Apophenia
Asymmetric Information,Economics and Art,Economics,Economic Principle,,"When one party has more info than other, market efficiency decreases",Behavioral Economics; Great Mental Models Vol 4; Shane Parrish; Shane Parrish (TGMM Vol 4); Shane Parrish Vol 4,No,https://en.wikipedia.org/wiki/Asymmetric_Information
Atomic Habits,Behavior Change,Behavior Design,Behavioral Framework,,Tiny 1% improvements compound into remarkable results over time,Atomic Habits; James Clear; James Clear (Atomic Habits),No,https://en.wikipedia.org/wiki/Atomic_Habits
Audience,Economics and Art,Art,Art Concept,,Who receives interprets,Great Mental Models Vol 4; Shane Parrish; Shane Parrish Vol 4,No,https://en.wikipedia.org/wiki/Audience
Authority,"Biases, Fallacies & Effects",Influence Principles,Influence Principle,,,Gabriel Weinberg & Lauren McCann; SuperThinking; SuperThinking (Weinberg/McCann),No,https://en.wikipedia.org/wiki/Authority
Authority Bias,Comprehensive List,General,Mental Model,,,99 Mental Models,No,https://en.wikipedia.org/wiki/Authority_bias
Availability Bias,"Biases, Fallacies & Effects",Selection & Data Biases,Bias,,,Gabriel Weinberg & Lauren McCann; SuperThinking; SuperThinking (Weinberg/McCann),No,https://en.wikipedia.org/wiki/Availability_bias
Availability Heuristic,Cognitive Bias,Accessibility,Cognitive Bias,,Overestimating the probability of events that easily come to mind,"99 Mental Models; Daniel Kahneman; Daniel Kahneman (Thinking, Fast and Slow); SuperThinking; Thinking, Fast and Slow",No,https://en.wikipedia.org/wiki/Availability_heuristic
Babel Problem,Comprehensive List,General,Mental Model,,,99 Mental Models,No,https://en.wikipedia.org/wiki/Babel_Proclamation
Backfire Effect,"Biases, Fallacies & Effects",Behavioral & Social,Bias/Effect,,,Gabriel Weinberg & Lauren McCann; SuperThinking; SuperThinking (Weinberg/McCann),No,https://en.wikipedia.org/wiki/Backfire_effect
Bandwagon Effect,"Biases, Fallacies & Effects",Behavioral & Social,Bias/Effect,,,Gabriel Weinberg & Lauren McCann; SuperThinking; SuperThinking (Weinberg/McCann),No,https://en.wikipedia.org/wiki/Bandwagon_effect
Barbell Strategy,Risk Management,Portfolio Design,Portfolio Strategy,,Combine conservative core with aggressive bets to limit downside while enabling upside,Antifragile; Investment Strategy; Nassim Taleb; Nassim Taleb (Antifragile),No,https://en.wikipedia.org/wiki/Barbell_strategy
Base Rate Fallacy,"Biases, Fallacies & Effects",Reasoning Fallacies,Reasoning Bias,,Ignoring base rate when making probabilistic judgments,99 Mental Models; Gabriel Weinberg & Lauren McCann; Probability Theory; SuperThinking; SuperThinking (Weinberg/McCann),No,https://en.wikipedia.org/wiki/Base_rate_fallacy
Behavior Design,Behavior Change,Habit Formation,Behavioral Framework,,,BJ Fogg; Tiny Habits,No,https://en.wikipedia.org/wiki/Behavior_design
Bell Curve,Comprehensive List,General,Mental Model,,,99 Mental Models,No,https://en.wikipedia.org/wiki/Bell_Curve
Bias,Comprehensive,General,Mental Model,,,80 Useful Mental Models; 80 Useful Mental Models Blog; hptbydts.com,No,https://en.wikipedia.org/wiki/Bias
Big Five Personality Traits,Comprehensive,General,Mental Model,,,80 Useful Mental Models; 80 Useful Mental Models Blog; hptbydts.com,No,https://en.wikipedia.org/wiki/Big_Five_personality_traits
Bike-Shedding,Key Concepts,Foundational Thinking,Framework,,,Gabriel Weinberg & Lauren McCann; SuperThinking; SuperThinking (Weinberg/McCann),No,https://en.wikipedia.org/wiki/Bike_shedding
Birth Lottery,Key Concepts,Foundational Thinking,Framework,,,Gabriel Weinberg & Lauren McCann; SuperThinking; SuperThinking (Weinberg/McCann),No,https://en.wikipedia.org/wiki/Birth_lottery
Black-and-White Fallacy,"Biases, Fallacies & Effects",Reasoning Fallacies,Fallacy,,,Gabriel Weinberg & Lauren McCann; SuperThinking; SuperThinking (Weinberg/McCann),No,https://en.wikipedia.org/wiki/Black-and-white_fallacy
Black and White Thinking,Comprehensive List,General,Mental Model,,,80 Useful Mental Models,No,https://en.wikipedia.org/wiki/Black-and-white-thinking
Black Swan,Probability & Risk,Probability,Risk Framework,,Highly improbable events with massive impact that seem predictable only in hindsight,99 Mental Models; 99 Mental Models Site; 99mentalmodels.com; Black Swan / Antifragile; Black Swan / Antifragile / Fooled by Randomness; Nassim Taleb; Nassim Taleb (Black Swan); SuperThinking,No,https://en.wikipedia.org/wiki/Black_Swan
Black Swan Events,Key Concepts,Reasoning & Thinking Models,Reasoning Model,,,Gabriel Weinberg & Lauren McCann; SuperThinking; SuperThinking (Weinberg/McCann),No,https://en.wikipedia.org/wiki/Black_swan_events
Black Swan Theory,Risk & Probability,Rare Events,Risk Framework,,,Black Swan; Nassim Taleb,No,https://en.wikipedia.org/wiki/Black_swan_theory
